RSP,Invesco S&P 500 Equal Weight ETF,fund,us,AMEX,
SCHD,Schwab US Dividend Equity ETF,fund,us,AMEX,
IBIT,iShares Bitcoin Trust ETF,fund,us,NASDAQ,
QQQM,Invesco NASDAQ 100 ETF,fund,us,NASDAQ,
EFA,iShares MSCI EAFE ETF,fund,us,AMEX,
VYM,Vanguard High Dividend Yield Index ETF,fund,us,AMEX,
VB,Vanguard Small-Cap ETF,fund,us,AMEX,
IWD,iShares Russell 1000 Value ETF,fund,us,AMEX,
IWM,iShares Russell 2000 ETF,fund,us,AMEX,
IAU,iShares Gold Trust,fund,us,AMEX,
SGOV,iShares 0-3 Month Treasury Bond ETF,fund,us,AMEX,
IVW,iShares S&P 500 Growth ETF,fund,us,AMEX,
SCHX,Schwab U.S. Large-Cap ETF,fund,us,AMEX,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,fund,us,NASDAQ,
VT,Vanguard Total World Stock ETF,fund,us,AMEX,
SCHF,Schwab International Equity ETF,fund,us,AMEX,
XLF,Financial Select Sector SPDR Fund,fund,us,AMEX,
VEU,Vanguard FTSE All-World ex-US Index Fund,fund,us,AMEX,
SCHG,Schwab U.S. Large-Cap Growth ETF,fund,us,AMEX,
QUAL,iShares MSCI USA Quality Factor ETF,fund,us,CBOE,
TLT,iShares 20+ Year Treasury Bond ETF,fund,us,NASDAQ,
IXUS,iShares Core MSCI Total International Stock ETF,fund,us,NASDAQ,
VNGDF,Vanguard S&P 500 UCITS ETF,fund,us,OTC,
IVE,iShares S&P 500 Value ETF,fund,us,AMEX,
VV,Vanguard Large-Cap ETF,fund,us,AMEX,
IEF,iShares 7-10 Year Treasury Bond ETF,fund,us,NASDAQ,
IWB,iShares Russell 1000 ETF,fund,us,AMEX,
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,fund,us,AMEX,
IWR,iShares Russell Midcap ETF,fund,us,AMEX,
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,fund,us,AMEX,
MUB,iShares National Muni Bond ETF,fund,us,AMEX,
VTEB,Vanguard Tax-Exempt Bond ETF,fund,us,AMEX,
BSV,Vanguard Short-Term Bond ETF,fund,us,AMEX,
VCSH,Vanguard Short-Term Corporate Bond ETF,fund,us,NASDAQ,
JEPI,JPMorgan Equity Premium Income ETF,fund,us,AMEX,
DIA,SPDR Dow Jones Industrial Average ETF Trust,fund,us,AMEX,
MBB,iShares MBS ETF,fund,us,NASDAQ,
XLV,Health Care Select Sector SPDR Fund,fund,us,AMEX,
DFAC,Dimensional U.S. Core Equity 2 ETF,fund,us,AMEX,
SCHB,Schwab U.S. Broad Market ETF,fund,us,AMEX,
VGIT,Vanguard Intermediate-Term Treasury ETF,fund,us,NASDAQ,
JPST,JPMorgan Ultra-Short Income ETF,fund,us,AMEX,
DGRO,iShares Core Dividend Growth ETF,fund,us,AMEX,
VONG,Vanguard Russell 1000 Growth ETF,fund,us,NASDAQ,
SMH,VanEck Semiconductor ETF,fund,us,NASDAQ,
IUSB,iShares Core Total USD Bond Market ETF,fund,us,NASDAQ,
GOVT,iShares U.S. Treasury Bond ETF,fund,us,CBOE,
VNQ,Vanguard Real Estate ETF,fund,us,AMEX,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,fund,us,AMEX,
SPDW,SPDR Portfolio Developed World ex-US ETF,fund,us,AMEX,
MGK,Vanguard Mega Cap Growth ETF,fund,us,AMEX,
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,fund,us,NASDAQ,
VBR,Vanguard Small Cap Value ETF,fund,us,AMEX,
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,fund,us,AMEX,
DYNF,iShares U.S. Equity Factor Rotation Active ETF,fund,us,AMEX,
VGFPF,Vanguard S&P 500 UCITS ETF,fund,us,OTC,
OEF,iShares S&P 100 ETF,fund,us,AMEX,
VGK,Vanguard FTSE Europe ETF,fund,us,AMEX,
BIV,Vanguard Intermediate-Term Bond ETF,fund,us,AMEX,
XLE,Energy Select Sector SPDR Fund,fund,us,AMEX,
TQQQ,ProShares UltraPro QQQ,fund,us,NASDAQ,
EFV,iShares MSCI EAFE Value ETF,fund,us,CBOE,
USHY,iShares Broad USD High Yield Corporate Bond ETF,fund,us,CBOE,
VGSH,Vanguard Short-Term Treasury ETF,fund,us,NASDAQ,
JAAA,Janus Henderson AAA CLO ETF,fund,us,AMEX,
SLV,iShares Silver Trust,fund,us,AMEX,
XLC,Communication Services Select Sector SPDR Fund,fund,us,AMEX,
IUSG,iShares Core S&P U.S. Growth ETF,fund,us,NASDAQ,
CGDV,Capital Group Dividend Value ETF,fund,us,AMEX,
SHY,iShares 1-3 Year Treasury Bond ETF,fund,us,NASDAQ,
VXF,Vanguard Extended Market ETF,fund,us,AMEX,
XLI,Industrial Select Sector SPDR Fund,fund,us,AMEX,
GLDM,SPDR Gold Minishares Trust of beneficial interest,fund,us,AMEX,
ACWI,iShares MSCI ACWI ETF,fund,us,NASDAQ,
IUSV,iShares Core S&P US Value ETF,fund,us,NASDAQ,
FBND,Fidelity Total Bond ETF,fund,us,AMEX,
IDEV,iShares Core MSCI International Developed Markets ETF,fund,us,AMEX,
USMV,iShares MSCI USA Min Vol Factor ETF,fund,us,CBOE,
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,fund,us,NASDAQ,
MDY,SPDR S&P Midcap 400 ETF Trust,fund,us,AMEX,
XLU,Utilities Select Sector SPDR Fund,fund,us,AMEX,
XLY,Consumer Discretionary Select Sector SPDR Fund,fund,us,AMEX,
GDX,VanEck Gold Miners ETF,fund,us,AMEX,
SHV,iShares Short Treasury Bond ETF,fund,us,NASDAQ,
ISVAF,iShares NASDAQ 100 UCITS ETF USD,fund,us,OTC,
FNDX,Schwab Fundamental U.S. Large Company ETF,fund,us,AMEX,
VOOG,Vanguard S&P 500 Growth ETF,fund,us,AMEX,
EEM,iShares MSCI Emerging Markets ETF,fund,us,AMEX,
DVY,iShares Select Dividend ETF,fund,us,NASDAQ,
IYW,iShares U.S. Technology ETF,fund,us,AMEX,
SDY,State Street SPDR S&P Dividend ETF,fund,us,AMEX,
MTUM,iShares MSCI USA Momentum Factor ETF,fund,us,CBOE,
VBK,Vanguard Small-Cap Growth ETF,fund,us,AMEX,
IWP,iShares Russell Mid-Cap Growth ETF,fund,us,AMEX,
VOE,Vanguard Mid-Cap Value ETF,fund,us,AMEX,
FNDF,Schwab Fundamental International Equity ETF,fund,us,AMEX,
AVUV,Avantis U.S. Small Cap Value ETF,fund,us,AMEX,
SCHA,Schwab U.S. Small-Cap ETF,fund,us,AMEX,
IEI,iShares 3-7 Year Treasury Bond ETF,fund,us,NASDAQ,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,fund,us,AMEX,
COWZ,Pacer US Cash Cows 100 ETF,fund,us,CBOE,
IWV,iShares Russell 3000 ETF,fund,us,AMEX,
RDVY,First Trust Rising Dividend Achievers ETF,fund,us,NASDAQ,
CGGR,Capital Group Growth ETF,fund,us,AMEX,
DFUS,Dimensional U.S. Equity Market ETF,fund,us,AMEX,
FBTC,Fidelity Wise Origin Bitcoin Fund,fund,us,CBOE,
VOT,Vanguard Mid-Cap Growth ETF,fund,us,AMEX,
VHT,Vanguard Health Care ETF,fund,us,AMEX,
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,fund,us,NASDAQ,
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,fund,us,NASDAQ,
USFR,WisdomTree Floating Rate Treasury Fund,fund,us,AMEX,
IWY,iShares Russell Top 200 Growth ETF,fund,us,AMEX,
FTEC,Fidelity MSCI Information Technology Index ETF,fund,us,AMEX,
DGRW,WisdomTree US Quality Dividend Growth Fund,fund,us,NASDAQ,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,fund,us,NASDAQ,
SOXX,iShares Semiconductor ETF,fund,us,NASDAQ,
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,fund,us,NASDAQ,
SPEM,SPDR Portfolio Emerging Markets ETF,fund,us,AMEX,
EWJ,iShares MSCI Japan ETF,fund,us,AMEX,
XLP,Consumer Staples Select Sector SPDR Fund,fund,us,AMEX,
SCHP,Schwab US TIPS ETF,fund,us,AMEX,
AVEM,Avantis Emerging Markets Equity ETF,fund,us,AMEX,
ESGU,iShares ESG Aware MSCI USA ETF,fund,us,NASDAQ,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,fund,us,AMEX,
SPHQ,Invesco S&P 500 Quality ETF,fund,us,AMEX,
TIP,iShares TIPS Bond ETF,fund,us,AMEX,
GBTC,Grayscale Bitcoin Trust ETF,fund,us,AMEX,
VMBS,Vanguard Mortgage-Backed Securities ETF,fund,us,NASDAQ,
DFIV,Dimensional International Value ETF,fund,us,AMEX,
BINC,iShares Flexible Income Active ETF,fund,us,AMEX,
GSLC,TR Activebeta US Large Cap Equity ETF,fund,us,AMEX,
BBJP,JPMorgan BetaBuilders Japan ETF,fund,us,CBOE,
PFF,iShares Preferred & Income Securities ETF,fund,us,NASDAQ,
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,fund,us,AMEX,
AVDV,Avantis International Small Cap Value ETF,fund,us,AMEX,
VONV,Vanguard Russell 1000 Value ETF,fund,us,NASDAQ,
SCHV,Schwab U.S. Large-Cap Value ETF,fund,us,AMEX,
IWS,iShares Russell Mid-Cap Value ETF,fund,us,AMEX,
VYMI,Vanguard International High Dividend Yield ETF,fund,us,NASDAQ,
PULS,PGIM Ultra Short Bond ETF,fund,us,AMEX,
EMXC,iShares MSCI Emerging Markets ex China ETF,fund,us,NASDAQ,
STIP,iShares 0-5 Year TIPS Bond ETF,fund,us,AMEX,
IQLT,iShares MSCI Intl Quality Factor ETF,fund,us,AMEX,
VTWO,Vanguard Russell 2000 ETF,fund,us,NASDAQ,
TLH,iShares 10-20 Year Treasury Bond ETF,fund,us,AMEX,
VFH,Vanguard Financials ETF,fund,us,AMEX,
SPMO,Invesco S&P 500 Momentum ETF,fund,us,AMEX,
MOAT,VanEck Morningstar Wide Moat ETF,fund,us,CBOE,
IWO,iShares Russell 2000 Growth ETF,fund,us,AMEX,
DFUV,Dimensional US Marketwide Value ETF,fund,us,AMEX,
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,fund,us,AMEX,
SCHR,Schwab Intermediate-Term US Treasury ETF,fund,us,AMEX,
DFAI,Dimensional International Core Equity Market ETF,fund,us,AMEX,
SCZ,iShares MSCI EAFE Small-Cap ETF,fund,us,NASDAQ,
SCHO,Schwab Short-Term US Treasury ETF,fund,us,AMEX,
ITA,iShares U.S. Aerospace & Defense ETF,fund,us,CBOE,
HDV,iShares Core High Dividend ETF,fund,us,AMEX,
SCHM,Schwab U.S. Mid-Cap ETF,fund,us,AMEX,
SCHE,Schwab Emerging Markets Equity ETF,fund,us,AMEX,
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,fund,us,AMEX,
ESGV,Vanguard ESG U.S. Stock ETF,fund,us,CBOE,
XLG,Invesco S&P 500 Top 50 ETF,fund,us,AMEX,
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,fund,us,AMEX,
DFAS,Dimensional U.S. Small Cap ETF,fund,us,AMEX,
DFAT,Dimensional U.S. Targeted Value ETF,fund,us,AMEX,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,fund,us,CBOE,
DFIC,Dimensional International Core Equity 2 ETF,fund,us,CBOE,
IAGG,iShares Core International Aggregate Bond ETF,fund,us,CBOE,
IWN,iShares Russell 2000 Value ETF,fund,us,AMEX,
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,fund,us,AMEX,
CIBR,First Trust NASDAQ Cybersecurity ETF,fund,us,NASDAQ,
AMLP,Alerian MLP ETF,fund,us,AMEX,
AVDE,Avantis International Equity ETF,fund,us,AMEX,
SOXL,Direxion Daily Semiconductor Bull 3x Shares,fund,us,AMEX,
ETHA,iShares Ethereum Trust ETF,fund,us,NASDAQ,
MGV,Vanguard Mega Cap Value ETF,fund,us,AMEX,
ESGD,iShares ESG Aware MSCI EAFE ETF,fund,us,NASDAQ,
VGLT,Vanguard Long-Term Treasury ETF,fund,us,NASDAQ,
SUB,iShares Short-Term National Muni Bond ETF,fund,us,AMEX,
SPHY,State Street SPDR Portfolio High Yield Bond ETF,fund,us,AMEX,
DUHP,Dimensional US High Profitability ETF,fund,us,AMEX,
AVUS,Avantis U.S. Equity ETF,fund,us,AMEX,
DFAU,Dimensional US Core Equity Market ETF,fund,us,AMEX,
AKRE,Akre Focus ETF,fund,us,AMEX,
INDA,iShares MSCI India ETF,fund,us,CBOE,
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,fund,us,AMEX,
SCHI,Schwab 5-10 Year Corporate Bond ETF,fund,us,AMEX,
QLD,ProShares Ultra QQQ,fund,us,AMEX,
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,fund,us,AMEX,
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,fund,us,AMEX,
PBUS,Invesco MSCI USA ETF,fund,us,CBOE,
SCHZ,Schwab US Aggregate Bond ETF,fund,us,AMEX,
PAVE,Global X U.S. Infrastructure Development ETF,fund,us,CBOE,
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,fund,us,AMEX,
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,fund,us,AMEX,
JIRE,JPMorgan International Research Enhanced Equity ETF,fund,us,AMEX,
EFG,iShares MSCI EAFE Growth ETF,fund,us,CBOE,
BOXX,Alpha Architect 1-3 Month Box ETF,fund,us,CBOE,
FLOT,iShares Floating Rate Bond ETF,fund,us,CBOE,
KWEB,KraneShares CSI China Internet ETF,fund,us,AMEX,
ONEQ,Fidelity Nasdaq Composite Index ETF,fund,us,NASDAQ,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,fund,us,NASDAQ,
VLUE,iShares MSCI USA Value Factor ETF,fund,us,CBOE,
MGC,Vanguard Mega Cap ETF,fund,us,AMEX,
BBCA,JPMorgan BetaBuilders Canada ETF,fund,us,CBOE,
IGF,iShares Global Infrastructure ETF,fund,us,NASDAQ,
JCPB,JPMorgan Core Plus Bond ETF,fund,us,CBOE,
IJK,iShares S&P Mid-Cap 400 Growth ETF,fund,us,AMEX,
VIGI,Vanguard International Dividend Appreciation ETF,fund,us,NASDAQ,
DFCF,Dimensional Core Fixed Income ETF,fund,us,AMEX,
FVD,First Trust Value Line Dividend Index Fund,fund,us,AMEX,
FNDA,Schwab Fundamental U.S. Small Company ETF,fund,us,AMEX,
IGM,iShares Expanded Tech Sector ETF,fund,us,AMEX,
AVLV,Avantis U.S. Large Cap Value ETF,fund,us,AMEX,
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,fund,us,AMEX,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,fund,us,AMEX,
SCHH,Schwab U.S. REIT ETF,fund,us,AMEX,
IGV,iShares Expanded Tech-Software Sector ETF,fund,us,CBOE,
VCLT,Vanguard Long-Term Corporate Bond ETF,fund,us,NASDAQ,
EZU,iShares MSCI Eurozone ETF,fund,us,CBOE,
IBB,iShares Biotechnology ETF,fund,us,NASDAQ,
PRF,Invesco RAFI US 1000 ETF,fund,us,AMEX,
FNDE,Schwab Fundamental Emerging Markets Equity ETF,fund,us,AMEX,
BBEU,JPMorgan BetaBuilders Europe ETF,fund,us,CBOE,
VPL,Vanguard FTSE Pacific ETF,fund,us,AMEX,
VPU,Vanguard Utilities ETF,fund,us,AMEX,
FTCS,First Trust Capital Strength ETF,fund,us,NASDAQ,
GDXJ,VanEck Junior Gold Miners ETF,fund,us,AMEX,
JGRO,JPMorgan Active Growth ETF,fund,us,AMEX,
BUFR,FT Vest Laddered Buffer ETF,fund,us,CBOE,
QYLD,Global X NASDAQ 100 Covered Call ETF,fund,us,NASDAQ,
MCHI,iShares MSCI China ETF,fund,us,NASDAQ,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,fund,us,AMEX,
CGUS,Capital Group Core Equity ETF,fund,us,AMEX,
IOO,iShares Global 100 ETF,fund,us,AMEX,
CGGO,Capital Group Global Growth Equity ETF,fund,us,AMEX,
IJJ,iShares S&P Mid-Cap 400 Value ETF,fund,us,AMEX,
JNK,State Street SPDR Bloomberg High Yield Bond ETF,fund,us,AMEX,
SPLV,Invesco S&P 500 Low Volatility ETF,fund,us,AMEX,
XBI,State Street SPDR S&P Biotech ETF,fund,us,AMEX,
XLRE,Real Estate Select Sector SPDR Fund,fund,us,AMEX,
FDVV,Fidelity High Dividend ETF,fund,us,AMEX,
VDC,Vanguard Consumer Staples ETF,fund,us,AMEX,
BAI,iShares A.I. Innovation and Tech Active ETF,fund,us,AMEX,
JQUA,JPMorgan U.S. Quality Factor ETF,fund,us,AMEX,
DFAE,Dimensional Emerging Core Equity Market ETF,fund,us,AMEX,
VDE,Vanguard Energy ETF,fund,us,AMEX,
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,fund,us,AMEX,
ACWX,iShares MSCI ACWI ex U.S. ETF,fund,us,NASDAQ,
JGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF,fund,us,NASDAQ,
RWL,Invesco S&P 500 Revenue ETF,fund,us,AMEX,
SGOL,abrdn Physical Gold Shares ETF,fund,us,AMEX,
VONE,Vanguard Russell 1000 ETF,fund,us,NASDAQ,
EWY,iShares MSCI South Korea ETF,fund,us,AMEX,
ARKK,ARK Innovation ETF,fund,us,CBOE,
JMBS,Janus Henderson Mortgage-Backed Securities ETF,fund,us,AMEX,
FDN,First Trust Dow Jones Internet Index Fund,fund,us,AMEX,
SRLN,State Street Blackstone Senior Loan ETF,fund,us,AMEX,
AIQ,Global X Artificial Intelligence & Technology ETF,fund,us,NASDAQ,
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,fund,us,AMEX,
THRO,iShares U.S. Thematic Rotation Active ETF,fund,us,AMEX,
TFLO,iShares Treasury Floating Rate Bond ETF,fund,us,AMEX,
SSO,ProShares Ultra S&P 500,fund,us,AMEX,
ICSH,iShares Ultra Short Duration Bond Active ETF,fund,us,CBOE,
EWT,iShares MSCI Taiwan ETF,fund,us,AMEX,
GBIL,ACCESS TREASURY 0-1 YEAR ETF,fund,us,AMEX,
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,fund,us,AMEX,
IEUR,iShares Core MSCI Europe ETF,fund,us,AMEX,
BOND,PIMCO Active Bond Exchange-Traded Fund,fund,us,NYSE,
FXI,iShares China Large-Cap ETF,fund,us,AMEX,
HEFA,iShares Currency Hedged MSCI EAFE ETF,fund,us,CBOE,
BKLN,Invesco Senior Loan ETF,fund,us,AMEX,
VUSB,Vanguard Ultra-Short Bond ETF,fund,us,CBOE,
PPA,Invesco Aerospace & Defense ETF,fund,us,AMEX,
TBIL,US Treasury 3 Month Bill ETF,fund,us,NASDAQ,
URTH,iShares MSCI World ETF,fund,us,AMEX,
JMTG,JPMorgan Mortgage-Backed Securities ETF,fund,us,AMEX,
FPE,First Trust Preferred Securities & Income ETF,fund,us,AMEX,
FTSM,First Trust Enhanced Short Maturity ETF,fund,us,NASDAQ,
EWZ,iShares MSCI Brazil ETF,fund,us,AMEX,
QQQI,NEOS Nasdaq 100 High Income ETF,fund,us,NASDAQ,
JPIE,JPMorgan Income ETF,fund,us,AMEX,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,fund,us,CBOE,
JMUB,JPMorgan Municipal ETF,fund,us,CBOE,
CGCP,Capital Group Core Plus Income ETF,fund,us,AMEX,
IJS,iShares S&P Small-Cap 600 Value ETF,fund,us,AMEX,
IXN,iShares Global Tech ETF,fund,us,AMEX,
IDV,iShares International Select Dividend ETF,fund,us,CBOE,
VIS,Vanguard Industrials ETF,fund,us,AMEX,
SPYI,NEOS S&P 500 High Income ETF,fund,us,CBOE,
VCR,Vanguard Consumer Discretionary ETF,fund,us,AMEX,
VOX,Vanguard Communication Services ETF,fund,us,AMEX,
IJT,iShares S&P Small-Cap 600 Growth ETF,fund,us,NASDAQ,
TCAF,T. Rowe Price Capital Appreciation Equity ETF,fund,us,AMEX,
FDL,First Trust Morningstar Dividend Leaders Index Fund,fund,us,AMEX,
BLV,Vanguard Long-Term Bond ETF,fund,us,AMEX,
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,fund,us,AMEX,
SMBS,Schwab Mortgage-Backed Securities ETF,fund,us,AMEX,
PVAL,Putnam Focused Large Cap Value ETF,fund,us,AMEX,
BBIN,JPMorgan BetaBuilders International Equity ETF,fund,us,CBOE,
LMBS,First Trust Low Duration Opportunities ETF,fund,us,NASDAQ,
DFSD,Dimensional Short-Duration Fixed Income ETF,fund,us,AMEX,
VOOV,Vanguard S&P 500 Value ETF,fund,us,AMEX,
TSLL,Direxion Daily TSLA Bull 2X Shares,fund,us,NASDAQ,
AIRR,First Trust RBA American Industrial Renaissance ETF,fund,us,NASDAQ,
PAAA,PGIM AAA CLO ETF,fund,us,AMEX,
FELC,Fidelity Enhanced Large Cap Core ETF,fund,us,AMEX,
JMST,JPMorgan Ultra-Short Municipal Income ETF,fund,us,CBOE,
IAUM,iShares Gold Trust Micro ETF of Benef Interest,fund,us,AMEX,
SPXL,Direxion Daily S&P 500 Bull 3x Shares,fund,us,AMEX,
DIVO,Amplify CWP Enhanced Dividend Income ETF,fund,us,AMEX,
ESGE,iShares ESG Aware MSCI EM ETF,fund,us,NASDAQ,
KBWB,Invesco KBW Bank ETF,fund,us,NASDAQ,
DLN,WisdomTree U.S. LargeCap Dividend Fund,fund,us,AMEX,
DFSV,Dimensional US Small Cap Value ETF,fund,us,AMEX,
VWOB,Vanguard Emerging Markets Government Bond ETF,fund,us,NASDAQ,
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,fund,us,AMEX,
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,fund,us,CBOE,
VSGX,Vanguard ESG International Stock ETF,fund,us,CBOE,
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,fund,us,AMEX,
EFAV,iShares MSCI EAFE Min Vol Factor ETF,fund,us,CBOE,
FENI,Fidelity Enhanced International ETF,fund,us,AMEX,
VFLO,VictoryShares Free Cash Flow ETF,fund,us,NASDAQ,
FBCG,Fidelity Blue Chip Growth ETF,fund,us,CBOE,
XMHQ,Invesco S&P MidCap Quality ETF,fund,us,AMEX,
XLB,Materials Select Sector SPDR Fund,fund,us,AMEX,
SHLD,Global X Defense Tech ETF,fund,us,AMEX,
URA,Global X Uranium ETF,fund,us,AMEX,
DSI,iShares ESG MSCI KLD 400 ETF,fund,us,AMEX,
DIHP,Dimensional International High Profitability ETF,fund,us,CBOE,
SCHC,Schwab International Small-Cap Equity ETF,fund,us,AMEX,
VCRB,Vanguard Core Bond ETF,fund,us,NASDAQ,
DXJ,WisdomTree Japan Hedged Equity Fund,fund,us,AMEX,
ISTB,iShares Core 1-5 Year USD Bond ETF,fund,us,NASDAQ,
XMMO,Invesco S&P MidCap Momentum ETF,fund,us,AMEX,
BKLC,BNY Mellon US Large Cap Core Equity ETF,fund,us,AMEX,
FEZ,SPDR EURO STOXX 50 ETF,fund,us,AMEX,
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,fund,us,CBOE,
SCHK,Schwab 1000 Index ETF,fund,us,AMEX,
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,fund,us,NASDAQ,
GSIE,Goldman Sachs ActiveBeta International Equity ETF,fund,us,AMEX,
JAVA,JPMorgan Active Value ETF,fund,us,AMEX,
CWB,State Street SPDR Bloomberg Convertible Securities ETF,fund,us,AMEX,
VFDEF,Vanguard FTSE Developed Europe UCITS ETF,fund,us,OTC,
CGMU,Capital Group Municipal Income ETF,fund,us,AMEX,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,fund,us,NASDAQ,
FELG,Fidelity Enhanced Large Cap Growth ETF,fund,us,AMEX,
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,fund,us,AMEX,
NVDL,GraniteShares 2x Long NVDA Daily ETF,fund,us,NASDAQ,
EAGG,iShares ESG Aware US Aggregate Bond ETF,fund,us,AMEX,
JHMM,John Hancock Multifactor Mid Cap ETF,fund,us,AMEX,
IXJ,iShares Global Healthcare ETF,fund,us,AMEX,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,fund,us,NASDAQ,
RECS,Columbia Research Enhanced Core ETF,fund,us,AMEX,
DFIS,Dimensional International Small Cap ETF,fund,us,CBOE,
FSEC,Fidelity Investment Grade Securitized ETF,fund,us,AMEX,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,fund,us,NASDAQ,
UPRO,ProShares UltraPro S&P500,fund,us,AMEX,
DFLV,Dimensional US Large Cap Value ETF,fund,us,AMEX,
XAR,State Street SPDR S&P Aerospace & Defense ETF,fund,us,AMEX,
JBND,JPMorgan Active Bond ETF,fund,us,NYSE,
EDV,Vanguard Extended Duration Treasury ETF,fund,us,AMEX,
VBIL,Vanguard 0-3 Month Treasury Bill ETF,fund,us,NASDAQ,
CGXU,Capital Group International Focus Equity ETF,fund,us,AMEX,
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,fund,us,AMEX,
IHI,iShares U.S. Medical Devices ETF,fund,us,AMEX,
FMDE,Fidelity Enhanced Mid Cap ETF,fund,us,AMEX,
BTC,Grayscale Bitcoin Mini Trust ETF,fund,us,AMEX,
